Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,35,2,2,0.99997616,True,Correct,99.99762,2 → 2
Neural Network,36,7,7,0.9997948,True,Correct,99.97948,7 → 7
Neural Network,37,1,1,0.99998987,True,Correct,99.998985,1 → 1
Neural Network,38,2,2,0.9990257,True,Correct,99.90257,2 → 2
Neural Network,39,1,1,0.99999523,True,Correct,99.99953,1 → 1
Neural Network,40,1,1,0.9998839,True,Correct,99.98839,1 → 1
Neural Network,41,7,7,0.9998543,True,Correct,99.985435,7 → 7
Neural Network,42,4,4,0.9999993,True,Correct,99.99993,4 → 4
Neural Network,43,2,2,0.9842778,True,Correct,98.42778,2 → 2
Neural Network,44,3,3,0.9998534,True,Correct,99.98534,3 → 3
Neural Network,45,5,5,0.9999938,True,Correct,99.99938,5 → 5
Neural Network,46,1,1,0.9999547,True,Correct,99.99547,1 → 1
Neural Network,47,2,2,0.99999917,True,Correct,99.999916,2 → 2
Neural Network,48,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,49,4,4,0.99998295,True,Correct,99.9983,4 → 4
Neural Network,50,6,6,0.9999145,True,Correct,99.991455,6 → 6
Neural Network,51,3,3,0.9999819,True,Correct,99.998184,3 → 3
Neural Network,52,5,5,0.9999995,True,Correct,99.999954,5 → 5
Neural Network,53,5,5,0.999961,True,Correct,99.9961,5 → 5
Neural Network,54,6,6,0.9999995,True,Correct,99.999954,6 → 6
Neural Network,55,0,0,0.99990904,True,Correct,99.990906,0 → 0
Neural Network,56,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,57,1,1,0.99981445,True,Correct,99.981445,1 → 1
Neural Network,58,9,9,0.9999361,True,Correct,99.99361,9 → 9
Neural Network,59,5,5,0.99986064,True,Correct,99.98606,5 → 5
Neural Network,60,7,7,0.9999995,True,Correct,99.999954,7 → 7
Neural Network,61,8,8,0.9931902,True,Correct,99.31902,8 → 8
Neural Network,62,9,9,0.9899547,True,Correct,98.99547,9 → 9
Neural Network,63,3,3,0.99941146,True,Correct,99.94115,3 → 3
Neural Network,64,7,7,0.9988959,True,Correct,99.88959,7 → 7
Neural Network,65,4,4,0.9965777,True,Correct,99.65777,4 → 4
Neural Network,66,6,6,0.9993537,True,Correct,99.93537,6 → 6
Neural Network,67,4,4,0.9999933,True,Correct,99.99933,4 → 4
Neural Network,68,3,3,0.9999995,True,Correct,99.999954,3 → 3
Neural Network,69,0,0,0.99999976,True,Correct,99.99998,0 → 0
Neural Network,70,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,71,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,72,2,2,0.99934,True,Correct,99.934,2 → 2
Neural Network,73,9,9,0.9996433,True,Correct,99.96433,9 → 9
Neural Network,74,1,1,0.99998057,True,Correct,99.998055,1 → 1
Neural Network,75,7,7,0.99999785,True,Correct,99.99979,7 → 7
Neural Network,76,3,3,0.99999917,True,Correct,99.999916,3 → 3
Neural Network,77,2,2,0.9996238,True,Correct,99.96238,2 → 2
Neural Network,78,9,9,0.9908909,True,Correct,99.08909,9 → 9
Neural Network,79,7,7,0.9999765,True,Correct,99.99765,7 → 7
Neural Network,80,7,7,0.99926287,True,Correct,99.926285,7 → 7
Neural Network,81,6,6,0.9999317,True,Correct,99.99317,6 → 6
Neural Network,82,2,2,0.99999976,True,Correct,99.99998,2 → 2
Neural Network,83,7,7,0.99994695,True,Correct,99.9947,7 → 7
Neural Network,84,8,8,0.9997627,True,Correct,99.97627,8 → 8
Neural Network,85,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,86,7,7,0.99999726,True,Correct,99.999725,7 → 7
Neural Network,87,3,3,0.9999722,True,Correct,99.99722,3 → 3
Neural Network,88,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,89,1,1,0.9998091,True,Correct,99.98091,1 → 1
Neural Network,90,3,3,0.9999963,True,Correct,99.99963,3 → 3
Neural Network,91,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,92,9,9,0.8630894,True,Correct,86.30894,9 → 9
Neural Network,93,3,3,0.99993956,True,Correct,99.99396,3 → 3
Neural Network,94,1,1,0.99994826,True,Correct,99.99483,1 → 1
Neural Network,95,4,4,0.9997739,True,Correct,99.977394,4 → 4
Neural Network,96,1,1,0.9840258,True,Correct,98.40258,1 → 1
Neural Network,97,7,7,0.99969244,True,Correct,99.969246,7 → 7
Neural Network,98,6,6,0.99993014,True,Correct,99.99301,6 → 6
Neural Network,99,9,9,0.9999963,True,Correct,99.99963,9 → 9
Neural Network,100,6,6,0.99999356,True,Correct,99.99936,6 → 6
Neural Network,101,0,0,0.99999964,True,Correct,99.99996,0 → 0
Neural Network,102,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,103,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,104,9,9,0.99044514,True,Correct,99.04451,9 → 9
Neural Network,105,9,9,0.99998593,True,Correct,99.9986,9 → 9
Neural Network,106,2,2,0.99999356,True,Correct,99.99936,2 → 2
Neural Network,107,1,1,0.99989235,True,Correct,99.989235,1 → 1
Neural Network,108,9,9,0.9999745,True,Correct,99.99745,9 → 9
Neural Network,109,4,4,0.9999988,True,Correct,99.99988,4 → 4
Neural Network,110,8,8,0.9999963,True,Correct,99.99963,8 → 8
Neural Network,111,7,7,0.99397284,True,Correct,99.397285,7 → 7
Neural Network,112,3,3,0.9999968,True,Correct,99.99968,3 → 3
Neural Network,113,9,9,0.9999974,True,Correct,99.99974,9 → 9
Neural Network,114,7,7,0.9997311,True,Correct,99.973114,7 → 7
Neural Network,115,4,4,0.845372,True,Correct,84.5372,4 → 4
Neural Network,116,4,4,0.9999819,True,Correct,99.998184,4 → 4
Neural Network,117,4,4,0.9999993,True,Correct,99.99993,4 → 4
Neural Network,118,9,9,0.9994404,True,Correct,99.94404,9 → 9
Neural Network,119,2,2,0.98403925,True,Correct,98.40392,2 → 2
Neural Network,120,5,5,0.99996424,True,Correct,99.99642,5 → 5
Neural Network,121,4,4,0.9911368,True,Correct,99.11368,4 → 4
Neural Network,122,7,7,0.9995938,True,Correct,99.95938,7 → 7
Neural Network,123,6,6,0.9999981,True,Correct,99.99981,6 → 6
Neural Network,124,7,7,0.9992072,True,Correct,99.92072,7 → 7
Neural Network,125,9,9,0.98307854,True,Correct,98.30785,9 → 9
Neural Network,126,0,0,0.9997384,True,Correct,99.97384,0 → 0
Neural Network,127,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,128,8,8,0.99999964,True,Correct,99.99996,8 → 8
Neural Network,129,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,130,6,6,0.9999993,True,Correct,99.99993,6 → 6
Neural Network,131,6,6,0.99999917,True,Correct,99.999916,6 → 6
Neural Network,132,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,133,7,7,0.99878055,True,Correct,99.87805,7 → 7
Neural Network,134,8,8,0.9999999,True,Correct,99.999985,8 → 8
Neural Network,135,1,1,0.99999344,True,Correct,99.999344,1 → 1
Neural Network,136,0,0,0.99999404,True,Correct,99.999405,0 → 0
Neural Network,137,1,1,0.99998236,True,Correct,99.99824,1 → 1
Neural Network,138,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,139,4,4,0.9997023,True,Correct,99.97023,4 → 4
Neural Network,140,6,6,0.99988496,True,Correct,99.988495,6 → 6
Neural Network,141,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,142,3,3,0.9999888,True,Correct,99.99888,3 → 3
Neural Network,143,1,1,0.9999933,True,Correct,99.99933,1 → 1
Neural Network,144,7,7,0.9999796,True,Correct,99.99796,7 → 7
Neural Network,145,1,1,0.9999776,True,Correct,99.99776,1 → 1
Neural Network,146,8,8,0.99999714,True,Correct,99.99971,8 → 8
Neural Network,147,2,2,0.9999999,True,Correct,99.999985,2 → 2
Neural Network,148,0,0,0.9999956,True,Correct,99.99956,0 → 0
Neural Network,149,2,2,0.71108997,True,Correct,71.10899,2 → 2
Neural Network,150,9,9,0.99998474,True,Correct,99.998474,9 → 9
Neural Network,151,9,8,0.8966775,False,Incorrect,89.66775,9 → 8
Neural Network,152,5,5,0.9999995,True,Correct,99.999954,5 → 5
Neural Network,153,5,5,0.9999764,True,Correct,99.99764,5 → 5
Neural Network,154,1,1,0.9999225,True,Correct,99.99225,1 → 1
Neural Network,155,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,156,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,157,0,0,0.99967635,True,Correct,99.967636,0 → 0
Neural Network,158,3,3,0.9963408,True,Correct,99.63408,3 → 3
Neural Network,159,4,4,0.99948514,True,Correct,99.94852,4 → 4
Neural Network,160,4,4,0.9998599,True,Correct,99.98599,4 → 4
Neural Network,161,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,162,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,163,4,4,0.9999906,True,Correct,99.99906,4 → 4
Neural Network,164,6,6,0.99999845,True,Correct,99.99985,6 → 6
Neural Network,165,5,5,0.99999976,True,Correct,99.99998,5 → 5
Neural Network,166,4,4,0.99999607,True,Correct,99.9996,4 → 4
Neural Network,167,5,5,0.9998493,True,Correct,99.98493,5 → 5
Neural Network,168,1,1,0.9999993,True,Correct,99.99993,1 → 1
Neural Network,169,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,170,4,4,0.9999994,True,Correct,99.99994,4 → 4
Neural Network,171,7,7,0.9982211,True,Correct,99.82211,7 → 7
Neural Network,172,2,2,0.99997604,True,Correct,99.997604,2 → 2
Neural Network,173,3,3,0.9999156,True,Correct,99.99156,3 → 3
Neural Network,174,2,2,0.99994195,True,Correct,99.994194,2 → 2
Neural Network,175,7,7,0.9637206,True,Correct,96.37206,7 → 7
Neural Network,176,1,1,0.9999647,True,Correct,99.996475,1 → 1
Neural Network,177,8,8,0.9998072,True,Correct,99.98072,8 → 8
Neural Network,178,1,1,0.9999925,True,Correct,99.99925,1 → 1
Neural Network,179,8,8,0.9998878,True,Correct,99.988785,8 → 8
Neural Network,180,1,1,0.99991155,True,Correct,99.99116,1 → 1
Neural Network,181,8,8,0.9999924,True,Correct,99.99924,8 → 8
Neural Network,182,5,5,0.9999753,True,Correct,99.997536,5 → 5
Neural Network,183,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,184,8,8,0.9989686,True,Correct,99.89686,8 → 8
Neural Network,185,9,9,0.9978248,True,Correct,99.78248,9 → 9
Neural Network,186,2,2,0.9999993,True,Correct,99.99993,2 → 2
Neural Network,187,5,5,0.9999801,True,Correct,99.99801,5 → 5
Neural Network,188,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,189,1,1,0.99927765,True,Correct,99.927765,1 → 1
Neural Network,190,1,1,0.9998097,True,Correct,99.980965,1 → 1
Neural Network,191,1,1,0.9993611,True,Correct,99.93611,1 → 1
Neural Network,192,0,0,0.9999988,True,Correct,99.99988,0 → 0
Neural Network,193,9,9,0.99396235,True,Correct,99.39623,9 → 9
Neural Network,194,0,0,0.99999464,True,Correct,99.999466,0 → 0
Neural Network,195,3,3,0.9937629,True,Correct,99.37629,3 → 3
Neural Network,196,1,1,0.9999827,True,Correct,99.99827,1 → 1
Neural Network,197,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,198,4,4,0.9999974,True,Correct,99.99974,4 → 4
Neural Network,199,2,2,0.99188626,True,Correct,99.18863,2 → 2
Neural Network,200,3,3,0.99909127,True,Correct,99.90913,3 → 3
Neural Network,201,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,202,1,1,0.9999914,True,Correct,99.999146,1 → 1
Neural Network,203,1,1,0.99994075,True,Correct,99.99407,1 → 1
Neural Network,204,1,1,0.99992657,True,Correct,99.99266,1 → 1
Neural Network,205,3,3,0.9999888,True,Correct,99.99888,3 → 3
Neural Network,206,9,9,0.9999651,True,Correct,99.996506,9 → 9
Neural Network,207,5,5,0.9996582,True,Correct,99.96582,5 → 5
Neural Network,208,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,209,9,9,0.9999114,True,Correct,99.99114,9 → 9
Neural Network,210,4,4,0.9993293,True,Correct,99.93293,4 → 4
Neural Network,211,5,5,0.9895285,True,Correct,98.95285,5 → 5
Neural Network,212,9,9,0.9997154,True,Correct,99.97154,9 → 9
Neural Network,213,3,3,0.999992,True,Correct,99.9992,3 → 3
Neural Network,214,9,9,0.99841857,True,Correct,99.84186,9 → 9
Neural Network,215,0,0,0.9999362,True,Correct,99.99362,0 → 0
Neural Network,216,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,217,6,6,0.86670643,True,Correct,86.67065,6 → 6
Neural Network,218,5,5,0.9999937,True,Correct,99.99937,5 → 5
Neural Network,219,5,5,0.99999547,True,Correct,99.99955,5 → 5
Neural Network,220,7,7,0.99998724,True,Correct,99.998726,7 → 7
Neural Network,221,2,2,0.99951565,True,Correct,99.95157,2 → 2
Neural Network,222,2,2,0.9999765,True,Correct,99.99765,2 → 2
Neural Network,223,7,7,0.9999994,True,Correct,99.99994,7 → 7
Neural Network,224,1,1,0.9993666,True,Correct,99.93666,1 → 1
Neural Network,225,2,2,0.9978594,True,Correct,99.78594,2 → 2
Neural Network,226,8,8,0.99998045,True,Correct,99.99805,8 → 8
Neural Network,227,4,4,0.99998486,True,Correct,99.99849,4 → 4
Neural Network,228,1,1,0.99999297,True,Correct,99.9993,1 → 1
Neural Network,229,7,7,0.99975854,True,Correct,99.97585,7 → 7
Neural Network,230,3,3,0.99983644,True,Correct,99.98364,3 → 3
Neural Network,231,3,3,0.99998677,True,Correct,99.99868,3 → 3
Neural Network,232,8,8,0.9948927,True,Correct,99.48927,8 → 8
Neural Network,233,8,8,0.9850958,True,Correct,98.50958,8 → 8
Neural Network,234,7,7,0.99895775,True,Correct,99.895775,7 → 7
Neural Network,235,9,9,0.9903289,True,Correct,99.03289,9 → 9
Neural Network,236,2,2,0.9999906,True,Correct,99.99906,2 → 2
Neural Network,237,2,2,0.9999982,True,Correct,99.999825,2 → 2
Neural Network,238,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,239,1,1,0.9999945,True,Correct,99.99945,1 → 1
Neural Network,240,5,5,0.99999666,True,Correct,99.999664,5 → 5
Neural Network,241,9,9,0.5726536,True,Correct,57.265358,9 → 9
Neural Network,242,8,8,0.99999964,True,Correct,99.99996,8 → 8
Neural Network,243,7,7,0.99994385,True,Correct,99.994385,7 → 7
Neural Network,244,2,2,0.98616415,True,Correct,98.61642,2 → 2
Neural Network,245,3,3,0.99909353,True,Correct,99.909355,3 → 3
Neural Network,246,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,247,4,6,0.9210771,False,Incorrect,92.107704,4 → 6
Neural Network,248,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,249,2,2,0.99972004,True,Correct,99.972,2 → 2
Neural Network,250,4,4,0.9998783,True,Correct,99.98783,4 → 4
Neural Network,251,1,1,0.99961615,True,Correct,99.96162,1 → 1
Neural Network,252,9,9,0.99998856,True,Correct,99.998856,9 → 9
Neural Network,253,5,5,0.9999962,True,Correct,99.99962,5 → 5
Neural Network,254,7,7,0.99999774,True,Correct,99.99977,7 → 7
Neural Network,255,7,7,0.9988238,True,Correct,99.882385,7 → 7
Neural Network,256,2,2,0.9998461,True,Correct,99.98461,2 → 2
Neural Network,257,8,8,0.9686636,True,Correct,96.866356,8 → 8
Neural Network,258,2,2,0.99999714,True,Correct,99.99971,2 → 2
Neural Network,259,6,6,0.84859425,True,Correct,84.85943,6 → 6
Neural Network,260,8,8,0.99999654,True,Correct,99.99966,8 → 8
Neural Network,261,5,5,0.9999993,True,Correct,99.99993,5 → 5
Neural Network,262,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,263,7,7,0.99999917,True,Correct,99.999916,7 → 7
Neural Network,264,9,9,0.9823716,True,Correct,98.23716,9 → 9
Neural Network,265,1,1,0.9999982,True,Correct,99.999825,1 → 1
Neural Network,266,8,8,0.9903233,True,Correct,99.03233,8 → 8
Neural Network,267,1,1,0.99999845,True,Correct,99.99985,1 → 1
Neural Network,268,8,8,0.9920425,True,Correct,99.20425,8 → 8
Neural Network,269,0,0,0.99996245,True,Correct,99.99625,0 → 0
Neural Network,270,3,3,0.99997926,True,Correct,99.997925,3 → 3
Neural Network,271,0,0,0.9999546,True,Correct,99.99546,0 → 0
Neural Network,272,1,1,0.9999888,True,Correct,99.99888,1 → 1
Neural Network,273,9,9,0.99911016,True,Correct,99.91102,9 → 9
Neural Network,274,9,9,0.91847765,True,Correct,91.84776,9 → 9
Neural Network,275,4,4,0.9999987,True,Correct,99.99987,4 → 4
Neural Network,276,1,1,0.99999714,True,Correct,99.99971,1 → 1
Neural Network,277,8,8,0.999969,True,Correct,99.9969,8 → 8
Neural Network,278,2,2,0.99943036,True,Correct,99.94304,2 → 2
Neural Network,279,1,1,0.9999782,True,Correct,99.99782,1 → 1
Neural Network,280,2,2,0.9999684,True,Correct,99.99684,2 → 2
Neural Network,281,9,9,0.9999802,True,Correct,99.998024,9 → 9
Neural Network,282,7,7,0.87757,True,Correct,87.756996,7 → 7
Neural Network,283,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,284,9,9,0.99994504,True,Correct,99.99451,9 → 9
Neural Network,285,2,2,0.99999416,True,Correct,99.99941,2 → 2
Neural Network,286,6,6,0.9996344,True,Correct,99.96344,6 → 6
Neural Network,287,4,4,0.9999951,True,Correct,99.99951,4 → 4
Neural Network,288,1,1,0.99961436,True,Correct,99.96143,1 → 1
Neural Network,289,5,5,0.9996438,True,Correct,99.96438,5 → 5
Neural Network,290,8,8,0.9946367,True,Correct,99.46367,8 → 8
Neural Network,291,2,2,0.9998597,True,Correct,99.98597,2 → 2
Neural Network,292,9,9,0.9990483,True,Correct,99.90483,9 → 9
Neural Network,293,2,2,0.9999809,True,Correct,99.99809,2 → 2
Neural Network,294,0,0,0.9999032,True,Correct,99.99032,0 → 0
Neural Network,295,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,296,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,297,0,0,0.999995,True,Correct,99.9995,0 → 0
Neural Network,298,2,2,0.99999774,True,Correct,99.99977,2 → 2
Neural Network,299,8,8,0.99997485,True,Correct,99.99748,8 → 8
Neural Network,300,4,4,0.9993537,True,Correct,99.93537,4 → 4
Neural Network,301,7,7,0.9998648,True,Correct,99.98648,7 → 7
Neural Network,302,1,1,0.9999988,True,Correct,99.99988,1 → 1
Neural Network,303,2,2,0.9941831,True,Correct,99.41831,2 → 2
Neural Network,304,4,4,0.9999969,True,Correct,99.99969,4 → 4
Neural Network,305,0,0,0.9999635,True,Correct,99.99635,0 → 0
Neural Network,306,2,2,0.999997,True,Correct,99.9997,2 → 2
Neural Network,307,7,7,0.9999713,True,Correct,99.99712,7 → 7
Neural Network,308,4,4,0.9999993,True,Correct,99.99993,4 → 4
Neural Network,309,3,3,0.99999595,True,Correct,99.999596,3 → 3
Neural Network,310,3,3,0.9999963,True,Correct,99.99963,3 → 3
Neural Network,311,0,0,0.9999993,True,Correct,99.99993,0 → 0
Neural Network,312,0,0,0.9999987,True,Correct,99.99987,0 → 0
Neural Network,313,3,3,0.9993789,True,Correct,99.93789,3 → 3
Neural Network,314,1,1,0.9999982,True,Correct,99.999825,1 → 1
Neural Network,315,9,9,0.999961,True,Correct,99.9961,9 → 9
Neural Network,316,6,6,0.9999976,True,Correct,99.99976,6 → 6
Neural Network,317,5,5,0.99999976,True,Correct,99.99998,5 → 5
Neural Network,318,2,2,0.9986609,True,Correct,99.86609,2 → 2
Neural Network,319,5,5,0.99999774,True,Correct,99.99977,5 → 5
Neural Network,320,9,9,0.8777472,True,Correct,87.77472,9 → 9
Neural Network,321,2,7,0.9673565,False,Incorrect,96.73565,2 → 7
Neural Network,322,9,9,0.99998844,True,Correct,99.99884,9 → 9
Neural Network,323,3,3,0.9999988,True,Correct,99.99988,3 → 3
Neural Network,324,0,0,0.97892433,True,Correct,97.89243,0 → 0
Neural Network,325,4,4,0.99975353,True,Correct,99.97536,4 → 4
Neural Network,326,2,2,0.9973494,True,Correct,99.73494,2 → 2
Neural Network,327,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,328,7,7,0.99948895,True,Correct,99.9489,7 → 7
Neural Network,329,1,1,0.99999523,True,Correct,99.99953,1 → 1
Neural Network,330,1,1,0.99999404,True,Correct,99.999405,1 → 1
Neural Network,331,2,2,0.9999745,True,Correct,99.99745,2 → 2
Neural Network,332,1,1,0.99999547,True,Correct,99.99955,1 → 1
Neural Network,333,5,5,0.99997234,True,Correct,99.99724,5 → 5
Neural Network,334,3,3,0.99999905,True,Correct,99.99991,3 → 3
Neural Network,335,3,3,0.9999509,True,Correct,99.99509,3 → 3
Neural Network,336,9,9,0.9983411,True,Correct,99.83411,9 → 9
Neural Network,337,7,7,0.9998363,True,Correct,99.983635,7 → 7
Neural Network,338,8,8,0.9999857,True,Correct,99.998566,8 → 8
Neural Network,339,6,6,0.9959733,True,Correct,99.59733,6 → 6
Neural Network,340,5,3,0.5824045,False,Incorrect,58.240448,5 → 3
Neural Network,341,6,6,0.99736834,True,Correct,99.73683,6 → 6
Neural Network,342,1,1,0.99999535,True,Correct,99.999535,1 → 1
Neural Network,343,3,3,0.9999962,True,Correct,99.99962,3 → 3
Neural Network,344,8,8,0.99981743,True,Correct,99.98174,8 → 8
Neural Network,345,1,1,0.9999924,True,Correct,99.99924,1 → 1
Neural Network,346,0,0,0.99998784,True,Correct,99.99879,0 → 0
Neural Network,347,5,5,0.9999902,True,Correct,99.99902,5 → 5
Neural Network,348,1,1,0.99997973,True,Correct,99.99797,1 → 1
Neural Network,349,3,3,0.99996746,True,Correct,99.99674,3 → 3
Neural Network,350,1,1,0.99994755,True,Correct,99.99475,1 → 1
Neural Network,351,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,352,5,5,0.99794596,True,Correct,99.79459,5 → 5
Neural Network,353,6,6,0.99999547,True,Correct,99.99955,6 → 6
Neural Network,354,1,1,0.9999808,True,Correct,99.99808,1 → 1
Neural Network,355,8,8,0.99996185,True,Correct,99.996185,8 → 8
Neural Network,356,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,357,1,1,0.9987484,True,Correct,99.87484,1 → 1
Neural Network,358,7,7,0.9870538,True,Correct,98.70538,7 → 7
Neural Network,359,9,9,0.74061465,True,Correct,74.06146,9 → 9
Neural Network,360,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,361,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,362,2,2,0.9977323,True,Correct,99.77323,2 → 2
Neural Network,363,2,2,0.99998486,True,Correct,99.99849,2 → 2
Neural Network,364,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,365,0,0,0.99998903,True,Correct,99.9989,0 → 0
Neural Network,366,6,6,0.97659034,True,Correct,97.659035,6 → 6
Neural Network,367,5,5,0.99986017,True,Correct,99.986015,5 → 5
Neural Network,368,6,6,0.99896693,True,Correct,99.89669,6 → 6
Neural Network,369,3,3,0.99987745,True,Correct,99.98775,3 → 3
Neural Network,370,7,7,0.9999944,True,Correct,99.99944,7 → 7
Neural Network,371,2,2,0.9999974,True,Correct,99.99974,2 → 2
Neural Network,372,0,0,0.9998154,True,Correct,99.98154,0 → 0
Neural Network,373,8,8,0.9999769,True,Correct,99.99769,8 → 8
Neural Network,374,8,8,0.99999714,True,Correct,99.99971,8 → 8
Neural Network,375,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,376,4,4,0.9998448,True,Correct,99.98448,4 → 4
Neural Network,377,1,1,0.99997663,True,Correct,99.997665,1 → 1
Neural Network,378,1,1,0.9999974,True,Correct,99.99974,1 → 1
Neural Network,379,4,4,0.9999994,True,Correct,99.99994,4 → 4
Neural Network,380,0,0,0.99986374,True,Correct,99.986374,0 → 0
Neural Network,381,3,3,0.74742,True,Correct,74.742004,3 → 3
Neural Network,382,3,3,0.9999982,True,Correct,99.999825,3 → 3
Neural Network,383,7,7,0.9999242,True,Correct,99.99242,7 → 7
Neural Network,384,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,385,1,1,0.9999856,True,Correct,99.99856,1 → 1
Neural Network,386,6,6,0.9762564,True,Correct,97.62564,6 → 6
Neural Network,387,2,2,0.99929166,True,Correct,99.92917,2 → 2
Neural Network,388,1,1,0.9999825,True,Correct,99.998245,1 → 1
Neural Network,389,9,9,0.9992694,True,Correct,99.92694,9 → 9
Neural Network,390,2,2,0.99999857,True,Correct,99.999855,2 → 2
Neural Network,391,8,8,0.99895275,True,Correct,99.89527,8 → 8
Neural Network,392,6,6,0.99999976,True,Correct,99.99998,6 → 6
Neural Network,393,1,1,0.9999659,True,Correct,99.99659,1 → 1
Neural Network,394,9,9,0.99283934,True,Correct,99.283936,9 → 9
Neural Network,395,5,5,0.99999964,True,Correct,99.99996,5 → 5
Neural Network,396,2,2,0.99999917,True,Correct,99.999916,2 → 2
Neural Network,397,5,5,0.999998,True,Correct,99.999794,5 → 5
Neural Network,398,4,4,0.9999995,True,Correct,99.999954,4 → 4
